year,iso,disaster_type,country,region,continent,deaths,deaths_pct,affected,affected_pct,damage_cost,population,population_density,gdp_current_usd,urban_population_pct,rural_population_pct,phys_per_1000,hospital_beds_per_1000,nurses_midwives_per_1000,mil_exp_pct_gdp,edu_exp_pct_gdp,health_exp_pct_gdp,gdp_per_capita
1967,BGD,Storm,Bangladesh,Southern Asia,Asia,50,8.050947944374004e-4,200,0.0032203791777496017,NA,62104488,477.103,7253575399.3215,6.733,93.267,NA,NA,NA,NA,NA,NA,116.79631590105855
1967,BGD,Storm,Bangladesh,Southern Asia,Asia,41,6.601777314386684e-4,NA,NA,NA,62104488,477.103,7253575399.3215,6.733,93.267,NA,NA,NA,NA,NA,NA,116.79631590105855
1967,BRA,Landslide,Brazil,South America,Americas,436,0.004881145888852636,NA,NA,NA,89323288,10.687,31086389194.961,52.993,47.007,NA,NA,NA,2.85697200831844,NA,NA,348.0211027941672
1967,BRA,Flood,Brazil,South America,Americas,785,0.008788301657681925,22093,0.24733751404225066,63359,89323288,10.687,31086389194.961,52.993,47.007,NA,NA,NA,2.85697200831844,NA,NA,348.0211027941672
1967,BRA,Flood,Brazil,South America,Americas,NA,NA,87000,0.9739901200233471,40615,89323288,10.687,31086389194.961,52.993,47.007,NA,NA,NA,2.85697200831844,NA,NA,348.0211027941672
1967,BRA,Flood,Brazil,South America,Americas,NA,NA,15000,0.16792933103850813,8123,89323288,10.687,31086389194.961,52.993,47.007,NA,NA,NA,2.85697200831844,NA,NA,348.0211027941672
1967,BRA,Flood,Brazil,South America,Americas,35,3.9183510575651893e-4,65450,0.7327316477646905,12184,89323288,10.687,31086389194.961,52.993,47.007,NA,NA,NA,2.85697200831844,NA,NA,348.0211027941672
1967,COG,Landslide,Congo (the),Middle Africa,Africa,154,0.12047137162132564,668,0.5225641314483476,NA,1278312,3.743,237397428.336429,36.796,63.204,NA,NA,NA,NA,NA,NA,185.71164812379843
1967,COL,Earthquake,Colombia,South America,Americas,61,0.0031534389466562718,40200,2.07816796156692,4874,19343961,17.215,5825170438.48704,54.352,45.648,NA,NA,NA,3.1173645631477,NA,NA,301.13638248583317
1967,DZA,Flood,Algeria,Northern Africa,Africa,20,0.001550734408431653,30000,2.32610161264748,24369,12897115,5.415,3370843065.76735,39.004,60.996,NA,NA,NA,3.01910043130006,NA,NA,261.3641163754336
1967,ECU,Epidemic,Ecuador,South America,Americas,36,0.0063621708150965834,528,0.09331183862141655,NA,5658446,22.783,2553596091.82258,37.686,62.314,NA,NA,NA,1.80442333340465,NA,NA,451.28929247050866
1967,ECU,Flood,Ecuador,South America,Americas,NA,NA,20500,3.622902825263332,812,5658446,22.783,2553596091.82258,37.686,62.314,NA,NA,NA,1.80442333340465,NA,NA,451.28929247050866
1967,FRA,Storm,France,Western Europe,Europe,5,1.016644297103316e-4,NA,NA,162460,49181410,89.197,118972977486.207,69.357,30.643,NA,NA,NA,4.29524594691896,NA,NA,2419.0639814150713
1967,FRA,Earthquake,France,Western Europe,Europe,1,2.033288594206632e-5,1100,0.022366174536272952,NA,49181410,89.197,118972977486.207,69.357,30.643,NA,NA,NA,4.29524594691896,NA,NA,2419.0639814150713
1967,GRC,Earthquake,Greece,Southern Europe,Europe,9,0.0010565777423445955,16583,1.9468031890333806,40615,8518067,65.113,9275600800.35644,61.691,38.309,1.5,NA,NA,4.34570766758805,NA,NA,1088.932594725592
1967,HKG,Storm,Hong Kong,Eastern Asia,Asia,NA,NA,1503,0.3995027347198178,NA,3762177,3423.273,2692474989.12571,86.958,13.042,NA,NA,NA,NA,NA,NA,715.6694087294962
1967,IDN,Earthquake,Indonesia,South-Eastern Asia,Asia,54,5.081838826488979e-4,8411,0.07915434512888668,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,IDN,Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,55000,0.5175946952905442,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,IDN,Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,142000,1.3363353951137686,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,IDN,Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,7000,0.06587568849152381,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,IDN,Flood,Indonesia,South-Eastern Asia,Asia,160,0.0015057300226634014,NA,NA,NA,106260749,55.607,5667756644.9716,16.293,83.707,NA,NA,NA,NA,NA,NA,53.33819588427331
1967,IND,Earthquake,India,Southern Asia,Asia,177,3.390888596897407e-4,52272,0.10014041171583121,3249,521987069,175.565,50134942204,19.171,80.829,NA,NA,NA,3.22392372146778,NA,NA,96.04632984500235
1967,IND,Storm,India,Southern Asia,Asia,1000,0.0019157562694335631,NA,NA,NA,521987069,175.565,50134942204,19.171,80.829,NA,NA,NA,3.22392372146778,NA,NA,96.04632984500235
1967,IND,Epidemic,India,Southern Asia,Asia,3029,0.0058028257401142634,13576,0.026008307113830054,NA,521987069,175.565,50134942204,19.171,80.829,NA,NA,NA,3.22392372146778,NA,NA,96.04632984500235
1968,GRC,Earthquake,Greece,Southern Europe,Europe,19,0.0022303513965580045,7618,0.8942535231041515,4674,8518837,65.119,10090675902.5364,62.543,37.457,1.5,NA,NA,4.69018026641258,NA,NA,1184.5133206019084
1968,AUS,Earthquake,Australia,Australia and New Zealand,Oceania,NA,NA,4290,0.35668966053953094,20255,12027262,1.566,32712509799.5296,83.672,16.328,NA,11.8000001907349,NA,3.83727358459887,NA,NA,2719.863406944124
1968,AUS,Wildfire,Australia,Australia and New Zealand,Oceania,12,9.97733316194492e-4,1800,0.14965999742917382,7790,12027262,1.566,32712509799.5296,83.672,16.328,NA,11.8000001907349,NA,3.83727358459887,NA,NA,2719.863406944124
1968,BGD,Storm,Bangladesh,Southern Asia,Asia,118,0.0018438752682760383,16138,0.2521733820291416,11685,63995652,491.631,7483685473.51275,7.009,92.991,NA,NA,NA,NA,NA,NA,116.9405301709052
1968,BGD,Flood,Bangladesh,Southern Asia,Asia,221,0.0034533596126186824,15889616,248.2921183457901,1553369,63995652,491.631,7483685473.51275,7.009,92.991,NA,NA,NA,NA,NA,NA,116.9405301709052
1968,BOL,Flood,Bolivia (Plurinational State of),South America,Americas,24,0.005467905785249368,26200,5.969130482230559,23371,4389249,4.052,857912457.912458,39.166,60.834,NA,NA,NA,1.35015218468453,NA,NA,195.45768716070972
1968,BRA,Extreme temperature,Brazil,South America,Americas,113,0.0012328270734411235,NA,NA,NA,91659246,10.966,33930457425.2613,53.97,46.03,NA,NA,NA,2.64974015836375,NA,NA,370.1804117531285
1968,BWA,Drought,Botswana,Southern Africa,Africa,NA,NA,60000,102.97689026954201,7790,582655,1.028,66248256.6248257,5.912,94.088,NA,NA,NA,NA,NA,NA,113.70065755005226
1968,CHE,Landslide,Switzerland,Western Europe,Europe,20,0.003295868101995253,22,0.0036254549121947782,NA,6068204,151.735,18942729779.1,73.279,26.721,1.4,NA,NA,2.17651757188498,NA,NA,3121.636942182563
1968,CHL,Drought,Chile,South America,Americas,NA,NA,120000,12.642888343699447,428462,9491502,12.606,7167086956.52174,73.854,26.146,NA,NA,NA,2.52706817797327,NA,NA,755.1056678407422
1968,CHL,Storm,Chile,South America,Americas,NA,NA,NA,NA,NA,9491502,12.606,7167086956.52174,73.854,26.146,NA,NA,NA,2.52706817797327,NA,NA,755.1056678407422
1968,COL,Storm,Colombia,South America,Americas,NA,NA,1083,0.0544974128321933,390,19872503,17.685,5960212869.12968,55.117,44.883,NA,NA,NA,2.38537248109852,NA,NA,299.9226050754492
1968,CRI,Volcanic activity,Costa Rica,Central America,Americas,87,0.04953502553331287,15671,8.922567645201678,38951,1756333,34.397,773841494.339623,37.601,62.399,NA,NA,NA,NA,NA,NA,440.60066874540473
1968,CUB,Storm,Cuba,Caribbean,Americas,NA,NA,NA,NA,NA,8550286,80.09,NA,59.895,40.105,NA,NA,NA,NA,NA,NA,NA
1968,DOM,Drought,Dominican Republic (the),Caribbean,Americas,NA,NA,240000,56.725827765732724,38951,4230877,87.576,1079100000,38.153,61.847,NA,NA,NA,3.24517139377066,NA,NA,255.0535030916758
1968,ETH,Flood,Ethiopia,Eastern Africa,Africa,1,3.734317779165368e-5,16000,0.5974908446664589,7167,26778653,26.779,NA,8.26,91.74,NA,NA,NA,2.1956163689345,NA,NA,NA
1968,GBR,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,20,3.62520827727855e-4,700,0.012688228970474927,19476,55169244,227.276,107759910067.889,77.4,22.6,0.9,NA,NA,5.9411052003122,NA,NA,1953.260589684517
1968,GHA,Flood,Ghana,Western Africa,Africa,NA,NA,25000,2.9697729382885933,581929,8418152,36.996,1666910166.289,27.86,72.14,NA,NA,NA,2.65588235294118,NA,NA,198.01378809612848
1968,GMB,Drought,Gambia (the),Western Africa,Africa,NA,NA,180000,360.61231971888265,3895,499151,49.323,41160658.5705371,17.373,82.627,NA,NA,NA,NA,NA,NA,82.46133649043496
1968,HKG,Landslide,Hong Kong,Eastern Asia,Asia,22,0.005738068143732347,107,0.02790787688088005,NA,3834043,3488.665,2716964388.42418,87.22,12.78,NA,NA,NA,NA,NA,NA,708.642127494183
1968,HKG,Storm,Hong Kong,Eastern Asia,Asia,NA,NA,3004,0.7835071228987259,NA,3834043,3488.665,2716964388.42418,87.22,12.78,NA,NA,NA,NA,NA,NA,708.642127494183
1968,HKG,Wildfire,Hong Kong,Eastern Asia,Asia,NA,NA,NA,NA,NA,3834043,3488.665,2716964388.42418,87.22,12.78,NA,NA,NA,NA,NA,NA,708.642127494183
1968,HTI,Drought,Haiti,Caribbean,Americas,NA,NA,210217,46.569942529983344,7790,4514006,163.735,367968800,18.866,81.134,NA,NA,NA,NA,NA,NA,81.51712691564876
1968,IDN,Earthquake,Indonesia,South-Eastern Asia,Asia,200,0.0018325301460600744,NA,NA,NA,109138723,57.113,7076465295.27356,16.549,83.451,NA,NA,NA,NA,NA,NA,64.83917990568352
1968,IDN,Epidemic,Indonesia,South-Eastern Asia,Asia,40,3.6650602921201486e-4,94,8.61289168648235e-4,NA,109138723,57.113,7076465295.27356,16.549,83.451,NA,NA,NA,NA,NA,NA,64.83917990568352
1968,IDN,Flood,Indonesia,South-Eastern Asia,Asia,12,1.0995180876360446e-4,150000,1.3743976095450559,61005,109138723,57.113,7076465295.27356,16.549,83.451,NA,NA,NA,NA,NA,NA,64.83917990568352
1968,IND,Flood,India,Southern Asia,Asia,4892,0.009170804965849915,7500000,14.059901317226975,733838,533431909,179.414,53085455870.6667,19.366,80.634,NA,NA,NA,3.24556858467412,NA,NA,99.51683612287749
1968,IND,Landslide,India,Southern Asia,Asia,1000,0.0018746535089635967,NA,NA,NA,533431909,179.414,53085455870.6667,19.366,80.634,NA,NA,NA,3.24556858467412,NA,NA,99.51683612287749
1968,IND,Storm,India,Southern Asia,Asia,7,1.3122574562745177e-5,15000,0.02811980263445395,NA,533431909,179.414,53085455870.6667,19.366,80.634,NA,NA,NA,3.24556858467412,NA,NA,99.51683612287749
1969,AFG,Drought,Afghanistan,Southern Asia,Asia,NA,NA,48000,4.573829178343034,1477,10494489,16.163,1408888922.22222,11.275,88.725,NA,NA,NA,NA,NA,NA,134.25035961467205
1969,BEN,Drought,Benin,Western Africa,Africa,NA,NA,115000,38.83605309530097,NA,2961166,26.261,330748211.459737,15.776,84.224,NA,NA,NA,1.89473684210526,NA,NA,111.695261751532
1969,BFA,Drought,Burkina Faso,Western Africa,Africa,NA,NA,975000,176.76662834607896,NA,5515747,20.16,478298597.556707,5.632,94.368,NA,NA,NA,1.24672228843862,NA,NA,86.71510813616125
1969,CPV,Drought,Cabo Verde,Western Africa,Africa,NA,NA,NA,NA,NA,278524,69.113,NA,19.255,80.745,NA,NA,NA,NA,NA,NA,NA
1969,GMB,Drought,Gambia (the),Western Africa,Africa,NA,NA,150000,292.00717948318623,1477,513686.00000000006,50.759,45168722.6995632,18.41,81.59,NA,NA,NA,NA,NA,NA,87.93060877571745
1969,GNB,Drought,Guinea-Bissau,Western Africa,Africa,NA,NA,NA,NA,NA,587880,20.906,NA,14.972,85.028,NA,NA,NA,NA,NA,NA,NA
1969,BFA,Epidemic,Burkina Faso,Western Africa,Africa,304,0.055114928222777436,4550,0.8249109322817018,NA,5515747,20.16,478298597.556707,5.632,94.368,NA,NA,NA,1.24672228843862,NA,NA,86.71510813616125
1969,BFA,Epidemic,Burkina Faso,Western Africa,Africa,130,0.023568883779477193,NA,NA,NA,5515747,20.16,478298597.556707,5.632,94.368,NA,NA,NA,1.24672228843862,NA,NA,86.71510813616125
1969,BGD,Storm,Bangladesh,Southern Asia,Asia,849,0.012889628886177564,199473,3.0284251387661922,61524,65866907.99999999,506.007,8471006100.95399,7.296,92.704,NA,NA,NA,NA,NA,NA,128.60792100570427
1969,BOL,Epidemic,Bolivia (Plurinational State of),South America,Americas,16,0.003566573891163323,24,0.005349860836744985,NA,4486098,4.141,929629629.62963,39.47,60.53,NA,NA,NA,1.31822489730177,NA,NA,207.22454784305424
1969,BOL,Epidemic,Bolivia (Plurinational State of),South America,Americas,2,4.4582173639541535e-4,53,0.011814276014478507,NA,4486098,4.141,929629629.62963,39.47,60.53,NA,NA,NA,1.31822489730177,NA,NA,207.22454784305424
1969,BRA,Flood,Brazil,South America,Americas,316,0.003361688502092348,38305,0.40749834833116266,42621,94000381,11.247,37171640818.5863,54.94,45.06,NA,NA,NA,2.61559000626652,NA,NA,395.4413846321145
1969,CHN,Earthquake,China,Eastern Asia,Asia,3000,0.003743304276774049,53810,0.06714240104440385,NA,801430976,83.482,79705906247.4612,17.528,82.472,0.88,1.45000004768372,NA,NA,NA,NA,99.45448658009096
1969,CHN,Flood,China,Eastern Asia,Asia,NA,NA,NA,NA,NA,801430976,83.482,79705906247.4612,17.528,82.472,0.88,1.45000004768372,NA,NA,NA,NA,99.45448658009096
1969,COL,Flood,Colombia,South America,Americas,NA,NA,70000,3.4326742729497814,3693,20392264,18.148,6450175213.74923,55.877,44.123,NA,NA,NA,2.05492415707552,NA,NA,316.3050073179334
1969,CRI,Flood,Costa Rica,Central America,Americas,7,0.0038760376706564012,4603,2.548771628290202,29547,1805968,35.37,853630203.773585,38.212,61.788,NA,NA,NA,NA,NA,NA,472.67183237664506
1969,CYP,Storm,Cyprus,Western Asia,Asia,3,0.004710899923212331,3100,4.867929920652742,739,636821,68.92,NA,40.242,59.758,NA,NA,NA,NA,NA,NA,NA
1969,DZA,Flood,Algeria,Northern Africa,Africa,76,0.005633378538725327,200237,14.842247611299253,73867,13491016,5.664,4257218772.15369,39.334,60.666,NA,NA,NA,2.38686735837108,NA,NA,315.55953770669976
1969,ECU,Epidemic,Ecuador,South America,Americas,400,0.06669960515501239,40000,6.669960515501238,NA,5997037,24.147,3112166848.3004,38.744,61.256,NA,NA,NA,2.37061630052488,NA,NA,518.95074989539
1969,ETH,Earthquake,Ethiopia,Eastern Africa,Africa,24,8.717639577037564e-4,585,0.02124924646902906,2364,27530388,27.53,NA,8.422,91.578,NA,NA,NA,2.02066455324645,NA,NA,NA
1969,ETH,Drought,Ethiopia,Eastern Africa,Africa,NA,NA,1700000,61.74994700401607,7387,27530388,27.53,NA,8.422,91.578,NA,NA,NA,2.02066455324645,NA,NA,NA
1969,FRA,Storm,France,Western Europe,Europe,23,4.592005410420566e-4,NA,NA,NA,50087049,90.839,141903068680.309,70.648,29.352,NA,NA,NA,3.67975172675766,NA,NA,2833.128952762
1969,GTM,Storm,Guatemala,Central America,Americas,269,0.050675414737766974,10200,1.9215213023242497,110801,5308294,49.536,1715399900,35.232,64.768,NA,NA,NA,1.02599976681823,NA,NA,323.1546519465576
1969,GTM,Epidemic,Guatemala,Central America,Americas,4,7.535377656173528e-4,8,0.0015070755312347056,NA,5308294,49.536,1715399900,35.232,64.768,NA,NA,NA,1.02599976681823,NA,NA,323.1546519465576
1969,HKG,Storm,Hong Kong,Eastern Asia,Asia,NA,NA,374,0.09593711450402435,NA,3898387,3547.212,3189740055.13982,87.476,12.524,NA,NA,NA,NA,NA,NA,818.2204730161013
1969,HKG,Wildfire,Hong Kong,Eastern Asia,Asia,NA,NA,NA,NA,NA,3898387,3547.212,3189740055.13982,87.476,12.524,NA,NA,NA,NA,NA,NA,818.2204730161013
1969,HKG,Flood,Hong Kong,Eastern Asia,Asia,NA,NA,2000,0.5130326978824832,NA,3898387,3547.212,3189740055.13982,87.476,12.524,NA,NA,NA,NA,NA,NA,818.2204730161013
1969,HND,Storm,Honduras,Central America,Americas,NA,NA,8002,2.9621885990906134,140348,2701381,24.766,668000050,28.244,71.756,NA,NA,NA,1.06824925816024,NA,NA,247.28094630116965
1969,HND,Epidemic,Honduras,Central America,Americas,NA,NA,NA,NA,NA,2701381,24.766,668000050,28.244,71.756,NA,NA,NA,1.06824925816024,NA,NA,247.28094630116965
1969,IDN,Earthquake,Indonesia,South-Eastern Asia,Asia,64,5.706681255797298e-4,6532,0.05824381556698116,NA,112149246,58.688,8337423312.88344,16.809,83.191,NA,NA,NA,NA,NA,NA,74.34221459574896
1969,IDN,Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,250000,2.229172365545819,1477,112149246,58.688,8337423312.88344,16.809,83.191,NA,NA,NA,NA,NA,NA,74.34221459574896
1969,IND,Storm,India,Southern Asia,Asia,600,0.001100282154521902,260000,0.4767889336261575,61531,545314670,183.411,58447995017.3333,19.562,80.438,NA,NA,NA,3.14081455805893,NA,NA,107.18214314192812
1969,IND,Storm,India,Southern Asia,Asia,200,3.667607181739673e-4,NA,NA,NA,545314670,183.411,58447995017.3333,19.562,80.438,NA,NA,NA,3.14081455805893,NA,NA,107.18214314192812
1970,ARG,Flood,Argentina,South America,Americas,36,0.0015098895880656313,NA,NA,174481,23842803,8.54,31584210365.5447,78.88,21.12,1.892,5.58580017089844,NA,1.87777777777778,1.4580899477005,NA,1324.6852882836258
1970,AUS,Storm,Australia,Australia and New Zealand,Oceania,13,0.0010321528310284832,NA,NA,505822,12595034,1.639,41331616082.428,83.999,16.001,NA,11.6999998092651,NA,2.96603557682305,NA,NA,3281.5803500354186
1970,BEN,Flood,Benin,Western Africa,Africa,NA,NA,NA,NA,1396,3023443,26.813,333627758.154666,16.691,83.309,0.034,1.15489995479584,NA,1.62528151941587,NA,NA,110.34696475331799
1970,BGD,Storm,Bangladesh,Southern Asia,Asia,300000,4.441689938654339,3648000,54.01094965403677,603008,67541860,518.874,8992721809.39332,7.593,92.407,0.119,0.155100002884865,NA,NA,NA,NA,133.14293993966587
1970,BGD,Storm,Bangladesh,Southern Asia,Asia,17,2.516957631904126e-4,110,0.001628619644173258,NA,67541860,518.874,8992721809.39332,7.593,92.407,0.119,0.155100002884865,NA,NA,NA,NA,133.14293993966587
1970,BGD,Flood,Bangladesh,Southern Asia,Asia,NA,NA,10000000,148.056331288478,174481,67541860,518.874,8992721809.39332,7.593,92.407,0.119,0.155100002884865,NA,NA,NA,NA,133.14293993966587
1970,BGD,Storm,Bangladesh,Southern Asia,Asia,300,0.0044416899386543396,NA,NA,NA,67541860,518.874,8992721809.39332,7.593,92.407,0.119,0.155100002884865,NA,NA,NA,NA,133.14293993966587
1970,BRA,Drought,Brazil,South America,Americas,NA,NA,10000000,103.76686697995613,698,96369875,11.53,42327664793.6934,55.909,44.091,0.492,3.6918001174926802,NA,2.88728955692843,NA,NA,439.2209162219355
1970,BRA,Flood,Brazil,South America,Americas,172,0.0017847901120552456,104371,1.0830251673565001,321046,96369875,11.53,42327664793.6934,55.909,44.091,0.492,3.6918001174926802,NA,2.88728955692843,NA,NA,439.2209162219355
1970,BRB,Flood,Barbados,Caribbean,Americas,3,0.012427660658583164,210,0.8699362461008215,3490,241397,561.388,NA,37.55,62.45,0.523,10.2215995788574,NA,NA,NA,NA,NA
1970,BWA,Drought,Botswana,Southern Africa,Africa,NA,NA,87600,147.9120092394351,13959,592244,1.045,96245114.4611949,7.834,92.166,0.064,NA,NA,NA,NA,NA,162.50922670587613
1970,CAN,Storm,Canada,Northern America,Americas,10,4.6653591531104155e-4,NA,NA,NA,21434577,2.357,87896095320.1263,75.654,24.346,1.4,7,NA,2.18897969593808,NA,NA,4100.668528244169
1970,CHE,Landslide,Switzerland,Western Europe,Europe,30,0.004853405319041025,48,0.0077654485104656406,NA,6181227,154.562,NA,73.843,26.157,1.5,NA,NA,2.10334748800529,NA,NA,NA
1970,CHN,Earthquake,China,Eastern Asia,Asia,10000,0.012157545498550243,NA,NA,NA,822534450,85.681,92602973434.0726,17.4,82.6,0.86,1.53999996185303,NA,NA,NA,NA,112.5824862825777
1970,CHN,Storm,China,Eastern Asia,Asia,107,1.300857368344876e-4,14000,0.01702056369797034,NA,822534450,85.681,92602973434.0726,17.4,82.6,0.86,1.53999996185303,NA,NA,NA,NA,112.5824862825777
1970,CIV,Epidemic,Côte d’Ivo,Western Africa,Africa,120,0.021909460614640705,1500,0.2738682576830088,NA,5477086,17.224,1455482990.24143,28.163,71.837,0.064,1.15610003471375,NA,1.18100747167992,5.86538982391357,NA,265.7403937497841
1970,COL,Earthquake,Colombia,South America,Americas,NA,NA,3006,0.14379160377577807,2792,20905254,18.604,7198360460.19887,56.635,43.365,0.42,2.09730005264282,NA,2.25954658431875,NA,NA,344.33259984302845
1970,COL,Flood,Colombia,South America,Americas,NA,NA,4000,0.1913394594488065,349,20905254,18.604,7198360460.19887,56.635,43.365,0.42,2.09730005264282,NA,2.25954658431875,NA,NA,344.33259984302845
1970,COL,Flood,Colombia,South America,Americas,307,0.014685303512695898,5105000,244.19698512153929,968721,20905254,18.604,7198360460.19887,56.635,43.365,0.42,2.09730005264282,NA,2.25954658431875,NA,NA,344.33259984302845
1970,COL,Flood,Colombia,South America,Americas,100,0.004783486486220162,NA,NA,NA,20905254,18.604,7198360460.19887,56.635,43.365,0.42,2.09730005264282,NA,2.25954658431875,NA,NA,344.33259984302845
1970,CRI,Flood,Costa Rica,Central America,Americas,23,0.012394264796461923,10040,5.410366024194683,41876,1855697,36.343,984830158.490566,38.827,61.173,0.614,3.93959999084473,NA,NA,NA,NA,530.7063375597234
1970,CRI,Flood,Costa Rica,Central America,Americas,1,5.388810781070401e-4,5200,2.8021816061566085,167502,1855697,36.343,984830158.490566,38.827,61.173,0.614,3.93959999084473,NA,NA,NA,NA,530.7063375597234
1970,CUB,Storm,Cuba,Caribbean,Americas,20,0.0022548839659259972,NA,NA,NA,8869636,83.082,5693005200,60.266,39.734,0.822,4.63240003585815,NA,NA,NA,NA,641.8533071706663
1970,CYP,Epidemic,Cyprus,Western Asia,Asia,NA,NA,NA,NA,NA,640804,69.351,NA,40.761,59.239,NA,5.38210010528564,NA,NA,NA,NA,NA
1970,DMA,Storm,Dominica,Caribbean,Americas,NA,NA,NA,NA,NA,68895,91.86,NA,38.683,61.317,0.161,4.4443998336792,NA,NA,NA,NA,NA
1970,ECU,Earthquake,Ecuador,South America,Americas,29,0.004698475344750628,88112,14.275588261264392,27917,6172215,24.852,2862504169.99893,39.278,60.722,0.348,2.34910011291504,NA,1.83368971819713,2.00283002853394,NA,463.7725954133046
1970,ECU,Flood,Ecuador,South America,Americas,20,0.0032403278239659505,140500,22.763302963360804,3490,6172215,24.852,2862504169.99893,39.278,60.722,0.348,2.34910011291504,NA,1.83368971819713,2.00283002853394,NA,463.7725954133046
1970,ECU,Flood,Ecuador,South America,Americas,NA,NA,10100,1.636365551102805,140,6172215,24.852,2862504169.99893,39.278,60.722,0.348,2.34910011291504,NA,1.83368971819713,2.00283002853394,NA,463.7725954133046
1970,ETH,Epidemic,Ethiopia,Eastern Africa,Africa,500,0.017662697999727712,4000,0.1413015839978217,NA,28308246,28.308,NA,8.588,91.412,0.012,0.285199999809265,NA,1.88310980263875,NA,NA,NA
1970,FRA,Landslide,France,Western Europe,Europe,42,8.312949124395089e-4,37,7.323312323871864e-4,NA,50523586,91.631,148456359985.827,71.055,28.945,1.2,NA,NA,3.45855771733226,3.4297399520874,NA,2938.3575422739586
