Entity,Code,Year,Number of significant volcanic eruptions (NGDC-WDS)
Antarctica,ATA,-872,0
Antarctica,ATA,-871,0
Antarctica,ATA,-870,0
Antarctica,ATA,-869,0
Antarctica,ATA,-868,0
Antarctica,ATA,-867,0
Antarctica,ATA,-866,0
Antarctica,ATA,-865,0
Antarctica,ATA,-864,0
Antarctica,ATA,-863,0
Antarctica,ATA,-862,0
Antarctica,ATA,-861,0
Antarctica,ATA,-860,0
Antarctica,ATA,-859,0
Antarctica,ATA,-858,0
Antarctica,ATA,-857,0
Antarctica,ATA,-856,0
Antarctica,ATA,-855,0
Antarctica,ATA,-854,0
Antarctica,ATA,-853,0
Antarctica,ATA,-852,0
Antarctica,ATA,-851,0
Antarctica,ATA,-850,0
Antarctica,ATA,-849,0
Antarctica,ATA,-848,0
Antarctica,ATA,-847,0
Antarctica,ATA,-846,0
Antarctica,ATA,-845,0
Antarctica,ATA,-844,0
Antarctica,ATA,-843,0
Antarctica,ATA,-842,0
Antarctica,ATA,-841,0
Antarctica,ATA,-840,0
Antarctica,ATA,-839,0
Antarctica,ATA,-838,0
Antarctica,ATA,-837,0
Antarctica,ATA,-836,0
Antarctica,ATA,-835,0
Antarctica,ATA,-834,0
Antarctica,ATA,-833,0
Antarctica,ATA,-832,0
Antarctica,ATA,-831,0
Antarctica,ATA,-830,0
Antarctica,ATA,-829,0
Antarctica,ATA,-828,0
Antarctica,ATA,-827,0
Antarctica,ATA,-826,0
Antarctica,ATA,-825,0
Antarctica,ATA,-824,0
Antarctica,ATA,-823,0
Antarctica,ATA,-822,0
Antarctica,ATA,-821,0
Antarctica,ATA,-820,0
Antarctica,ATA,-819,0
Antarctica,ATA,-818,0
Antarctica,ATA,-817,0
Antarctica,ATA,-816,0
Antarctica,ATA,-815,0
Antarctica,ATA,-814,0
Antarctica,ATA,-813,0
Antarctica,ATA,-812,0
Antarctica,ATA,-811,0
Antarctica,ATA,-810,0
Antarctica,ATA,-809,0
Antarctica,ATA,-808,0
Antarctica,ATA,-807,0
Antarctica,ATA,-806,0
Antarctica,ATA,-805,0
Antarctica,ATA,-804,0
Antarctica,ATA,-803,0
Antarctica,ATA,-802,0
Antarctica,ATA,-801,0
Antarctica,ATA,-800,0
Antarctica,ATA,-799,0
Antarctica,ATA,-798,0
Antarctica,ATA,-797,0
Antarctica,ATA,-796,0
Antarctica,ATA,-795,0
Antarctica,ATA,-794,0
Antarctica,ATA,-793,0
Antarctica,ATA,-792,0
Antarctica,ATA,-791,0
Antarctica,ATA,-790,0
Antarctica,ATA,-789,0
Antarctica,ATA,-788,0
Antarctica,ATA,-787,0
Antarctica,ATA,-786,0
Antarctica,ATA,-785,0
Antarctica,ATA,-784,0
Antarctica,ATA,-783,0
Antarctica,ATA,-782,0
Antarctica,ATA,-781,0
Antarctica,ATA,-780,0
Antarctica,ATA,-779,0
Antarctica,ATA,-778,0
Antarctica,ATA,-777,0
Antarctica,ATA,-776,0
Antarctica,ATA,-775,0
Antarctica,ATA,-774,0
Antarctica,ATA,-773,0
Antarctica,ATA,-772,0
Antarctica,ATA,-771,0
Antarctica,ATA,-770,0
Antarctica,ATA,-769,0
Antarctica,ATA,-768,0
Antarctica,ATA,-767,0
Antarctica,ATA,-766,0
Antarctica,ATA,-765,0
Antarctica,ATA,-764,0
Antarctica,ATA,-763,0
Antarctica,ATA,-762,0
Antarctica,ATA,-761,0
Antarctica,ATA,-760,0
Antarctica,ATA,-759,0
Antarctica,ATA,-758,0
Antarctica,ATA,-757,0
Antarctica,ATA,-756,0
Antarctica,ATA,-755,0
Antarctica,ATA,-754,0
Antarctica,ATA,-753,0
Antarctica,ATA,-752,0
Antarctica,ATA,-751,0
Antarctica,ATA,-750,0
Antarctica,ATA,-749,0
Antarctica,ATA,-748,0
Antarctica,ATA,-747,0
Antarctica,ATA,-746,0
Antarctica,ATA,-745,0
Antarctica,ATA,-744,0
Antarctica,ATA,-743,0
Antarctica,ATA,-742,0
Antarctica,ATA,-741,0
Antarctica,ATA,-740,0
Antarctica,ATA,-739,0
Antarctica,ATA,-738,0
Antarctica,ATA,-737,0
Antarctica,ATA,-736,0
Antarctica,ATA,-735,0
Antarctica,ATA,-734,0
Antarctica,ATA,-733,0
Antarctica,ATA,-732,0
Antarctica,ATA,-731,0
Antarctica,ATA,-730,0
Antarctica,ATA,-729,0
Antarctica,ATA,-728,0
Antarctica,ATA,-727,0
Antarctica,ATA,-726,0
Antarctica,ATA,-725,0
Antarctica,ATA,-724,0
Antarctica,ATA,-723,0
Antarctica,ATA,-722,0
Antarctica,ATA,-721,0
Antarctica,ATA,-720,0
Antarctica,ATA,-719,0
Antarctica,ATA,-718,0
Antarctica,ATA,-717,0
Antarctica,ATA,-716,0
Antarctica,ATA,-715,0
Antarctica,ATA,-714,0
Antarctica,ATA,-713,0
Antarctica,ATA,-712,0
Antarctica,ATA,-711,0
Antarctica,ATA,-710,0
Antarctica,ATA,-709,0
Antarctica,ATA,-708,0
Antarctica,ATA,-707,0
Antarctica,ATA,-706,0
Antarctica,ATA,-705,0
Antarctica,ATA,-704,0
Antarctica,ATA,-703,0
Antarctica,ATA,-702,0
Antarctica,ATA,-701,0
Antarctica,ATA,-700,0
Antarctica,ATA,-699,0
Antarctica,ATA,-698,0
Antarctica,ATA,-697,0
Antarctica,ATA,-696,0
Antarctica,ATA,-695,0
Antarctica,ATA,-694,0
Antarctica,ATA,-693,0
Antarctica,ATA,-692,0
Antarctica,ATA,-691,0
Antarctica,ATA,-690,0
Antarctica,ATA,-689,0
Antarctica,ATA,-688,0
Antarctica,ATA,-687,0
Antarctica,ATA,-686,0
Antarctica,ATA,-685,0
Antarctica,ATA,-684,0
Antarctica,ATA,-683,0
Antarctica,ATA,-682,0
Antarctica,ATA,-681,0
Antarctica,ATA,-680,0
Antarctica,ATA,-679,0
Antarctica,ATA,-678,0
Antarctica,ATA,-677,0
Antarctica,ATA,-676,0
Antarctica,ATA,-675,0
Antarctica,ATA,-674,0
Antarctica,ATA,-673,0
Antarctica,ATA,-672,0
Antarctica,ATA,-671,0
Antarctica,ATA,-670,0
Antarctica,ATA,-669,0
Antarctica,ATA,-668,0
Antarctica,ATA,-667,0
Antarctica,ATA,-666,0
Antarctica,ATA,-665,0
Antarctica,ATA,-664,0
Antarctica,ATA,-663,0
Antarctica,ATA,-662,0
Antarctica,ATA,-661,0
Antarctica,ATA,-660,0
Antarctica,ATA,-659,0
Antarctica,ATA,-658,0
Antarctica,ATA,-657,0
Antarctica,ATA,-656,0
Antarctica,ATA,-655,0
Antarctica,ATA,-654,0
Antarctica,ATA,-653,0
Antarctica,ATA,-652,0
Antarctica,ATA,-651,0
Antarctica,ATA,-650,0
Antarctica,ATA,-649,0
Antarctica,ATA,-648,0
Antarctica,ATA,-647,0
Antarctica,ATA,-646,0
Antarctica,ATA,-645,0
Antarctica,ATA,-644,0
Antarctica,ATA,-643,0
Antarctica,ATA,-642,0
Antarctica,ATA,-641,0
Antarctica,ATA,-640,0
Antarctica,ATA,-639,0
Antarctica,ATA,-638,0
Antarctica,ATA,-637,0
Antarctica,ATA,-636,0
Antarctica,ATA,-635,0
Antarctica,ATA,-634,0
Antarctica,ATA,-633,0
Antarctica,ATA,-632,0
Antarctica,ATA,-631,0
Antarctica,ATA,-630,0
Antarctica,ATA,-629,0
Antarctica,ATA,-628,0
Antarctica,ATA,-627,0
Antarctica,ATA,-626,0
Antarctica,ATA,-625,0
Antarctica,ATA,-624,0
Antarctica,ATA,-623,0
Antarctica,ATA,-622,0
Antarctica,ATA,-621,0
Antarctica,ATA,-620,0
Antarctica,ATA,-619,0
Antarctica,ATA,-618,0
Antarctica,ATA,-617,0
Antarctica,ATA,-616,0
Antarctica,ATA,-615,0
Antarctica,ATA,-614,0
Antarctica,ATA,-613,0
Antarctica,ATA,-612,0
Antarctica,ATA,-611,0
Antarctica,ATA,-610,0
Antarctica,ATA,-609,0
Antarctica,ATA,-608,0
Antarctica,ATA,-607,0
Antarctica,ATA,-606,0
Antarctica,ATA,-605,0
Antarctica,ATA,-604,0
Antarctica,ATA,-603,0
Antarctica,ATA,-602,0
Antarctica,ATA,-601,0
Antarctica,ATA,-600,0
Antarctica,ATA,-599,0
Antarctica,ATA,-598,0
Antarctica,ATA,-597,0
Antarctica,ATA,-596,0
Antarctica,ATA,-595,0
Antarctica,ATA,-594,0
Antarctica,ATA,-593,0
Antarctica,ATA,-592,0
Antarctica,ATA,-591,0
Antarctica,ATA,-590,0
Antarctica,ATA,-589,0
Antarctica,ATA,-588,0
Antarctica,ATA,-587,0
Antarctica,ATA,-586,0
Antarctica,ATA,-585,0
Antarctica,ATA,-584,0
Antarctica,ATA,-583,0
Antarctica,ATA,-582,0
Antarctica,ATA,-581,0
Antarctica,ATA,-580,0
Antarctica,ATA,-579,0
Antarctica,ATA,-578,0
Antarctica,ATA,-577,0
Antarctica,ATA,-576,0
Antarctica,ATA,-575,0
Antarctica,ATA,-574,0
Antarctica,ATA,-573,0
Antarctica,ATA,-572,0
Antarctica,ATA,-571,0
Antarctica,ATA,-570,0
Antarctica,ATA,-569,0
Antarctica,ATA,-568,0
Antarctica,ATA,-567,0
Antarctica,ATA,-566,0
Antarctica,ATA,-565,0
Antarctica,ATA,-564,0
Antarctica,ATA,-563,0
Antarctica,ATA,-562,0
Antarctica,ATA,-561,0
Antarctica,ATA,-560,0
Antarctica,ATA,-559,0
Antarctica,ATA,-558,0
Antarctica,ATA,-557,0
Antarctica,ATA,-556,0
Antarctica,ATA,-555,0
Antarctica,ATA,-554,0
Antarctica,ATA,-553,0
Antarctica,ATA,-552,0
Antarctica,ATA,-551,0
Antarctica,ATA,-550,0
Antarctica,ATA,-549,0
Antarctica,ATA,-548,0
Antarctica,ATA,-547,0
Antarctica,ATA,-546,0
Antarctica,ATA,-545,0
Antarctica,ATA,-544,0
Antarctica,ATA,-543,0
Antarctica,ATA,-542,0
Antarctica,ATA,-541,0
Antarctica,ATA,-540,0
Antarctica,ATA,-539,0
Antarctica,ATA,-538,0
Antarctica,ATA,-537,0
Antarctica,ATA,-536,0
Antarctica,ATA,-535,0
Antarctica,ATA,-534,0
Antarctica,ATA,-533,0
Antarctica,ATA,-532,0
Antarctica,ATA,-531,0
Antarctica,ATA,-530,0
Antarctica,ATA,-529,0
Antarctica,ATA,-528,0
Antarctica,ATA,-527,0
Antarctica,ATA,-526,0
Antarctica,ATA,-525,0
Antarctica,ATA,-524,0
Antarctica,ATA,-523,0
Antarctica,ATA,-522,0
Antarctica,ATA,-521,0
Antarctica,ATA,-520,0
Antarctica,ATA,-519,0
Antarctica,ATA,-518,0
Antarctica,ATA,-517,0
Antarctica,ATA,-516,0
Antarctica,ATA,-515,0
Antarctica,ATA,-514,0
Antarctica,ATA,-513,0
Antarctica,ATA,-512,0
Antarctica,ATA,-511,0
Antarctica,ATA,-510,0
Antarctica,ATA,-509,0
Antarctica,ATA,-508,0
Antarctica,ATA,-507,0
Antarctica,ATA,-506,0
Antarctica,ATA,-505,0
Antarctica,ATA,-504,0
Antarctica,ATA,-503,0
Antarctica,ATA,-502,0
Antarctica,ATA,-501,0
Antarctica,ATA,-500,0
Antarctica,ATA,-499,0
Antarctica,ATA,-498,0
Antarctica,ATA,-497,0
Antarctica,ATA,-496,0
Antarctica,ATA,-495,0
Antarctica,ATA,-494,0
Antarctica,ATA,-493,0
Antarctica,ATA,-492,0
Antarctica,ATA,-491,0
Antarctica,ATA,-490,0
Antarctica,ATA,-489,0
Antarctica,ATA,-488,0
Antarctica,ATA,-487,0
Antarctica,ATA,-486,0
Antarctica,ATA,-485,0
Antarctica,ATA,-484,0
Antarctica,ATA,-483,0
Antarctica,ATA,-482,0
Antarctica,ATA,-481,0
Antarctica,ATA,-480,0
Antarctica,ATA,-479,0
Antarctica,ATA,-478,0
Antarctica,ATA,-477,0
Antarctica,ATA,-476,0
Antarctica,ATA,-475,0
Antarctica,ATA,-474,0
Antarctica,ATA,-473,0
Antarctica,ATA,-472,0
Antarctica,ATA,-471,0
Antarctica,ATA,-470,0
Antarctica,ATA,-469,0
Antarctica,ATA,-468,0
Antarctica,ATA,-467,0
Antarctica,ATA,-466,0
Antarctica,ATA,-465,0
Antarctica,ATA,-464,0
Antarctica,ATA,-463,0
Antarctica,ATA,-462,0
Antarctica,ATA,-461,0
Antarctica,ATA,-460,0
Antarctica,ATA,-459,0
Antarctica,ATA,-458,0
Antarctica,ATA,-457,0
Antarctica,ATA,-456,0
Antarctica,ATA,-455,0
Antarctica,ATA,-454,0
Antarctica,ATA,-453,0
Antarctica,ATA,-452,0
Antarctica,ATA,-451,0
Antarctica,ATA,-450,0
Antarctica,ATA,-449,0
Antarctica,ATA,-448,0
Antarctica,ATA,-447,0
Antarctica,ATA,-446,0
Antarctica,ATA,-445,0
Antarctica,ATA,-444,0
Antarctica,ATA,-443,0
Antarctica,ATA,-442,0
Antarctica,ATA,-441,0
Antarctica,ATA,-440,0
Antarctica,ATA,-439,0
Antarctica,ATA,-438,0
Antarctica,ATA,-437,0
Antarctica,ATA,-436,0
Antarctica,ATA,-435,0
Antarctica,ATA,-434,0
Antarctica,ATA,-433,0
Antarctica,ATA,-432,0
Antarctica,ATA,-431,0
Antarctica,ATA,-430,0
Antarctica,ATA,-429,0
Antarctica,ATA,-428,0
Antarctica,ATA,-427,0
Antarctica,ATA,-426,0
Antarctica,ATA,-425,0
Antarctica,ATA,-424,0
Antarctica,ATA,-423,0
Antarctica,ATA,-422,0
Antarctica,ATA,-421,0
Antarctica,ATA,-420,0
Antarctica,ATA,-419,0
Antarctica,ATA,-418,0
Antarctica,ATA,-417,0
Antarctica,ATA,-416,0
Antarctica,ATA,-415,0
Antarctica,ATA,-414,0
Antarctica,ATA,-413,0
Antarctica,ATA,-412,0
Antarctica,ATA,-411,0
Antarctica,ATA,-410,0
Antarctica,ATA,-409,0
Antarctica,ATA,-408,0
Antarctica,ATA,-407,0
Antarctica,ATA,-406,0
Antarctica,ATA,-405,0
Antarctica,ATA,-404,0
Antarctica,ATA,-403,0
Antarctica,ATA,-402,0
Antarctica,ATA,-401,0
Antarctica,ATA,-400,0
Antarctica,ATA,-399,0
Antarctica,ATA,-398,0
Antarctica,ATA,-397,0
Antarctica,ATA,-396,0
Antarctica,ATA,-395,0
Antarctica,ATA,-394,0
Antarctica,ATA,-393,0
Antarctica,ATA,-392,0
Antarctica,ATA,-391,0
Antarctica,ATA,-390,0
Antarctica,ATA,-389,0
Antarctica,ATA,-388,0
Antarctica,ATA,-387,0
Antarctica,ATA,-386,0
Antarctica,ATA,-385,0
Antarctica,ATA,-384,0
Antarctica,ATA,-383,0
Antarctica,ATA,-382,0
Antarctica,ATA,-381,0
Antarctica,ATA,-380,0
Antarctica,ATA,-379,0
Antarctica,ATA,-378,0
Antarctica,ATA,-377,0
Antarctica,ATA,-376,0
Antarctica,ATA,-375,0
Antarctica,ATA,-374,0
Antarctica,ATA,-373,0
Antarctica,ATA,-372,0
Antarctica,ATA,-371,0
Antarctica,ATA,-370,0
Antarctica,ATA,-369,0
Antarctica,ATA,-368,0
Antarctica,ATA,-367,0
Antarctica,ATA,-366,0
Antarctica,ATA,-365,0
Antarctica,ATA,-364,0
Antarctica,ATA,-363,0
Antarctica,ATA,-362,0
Antarctica,ATA,-361,0
Antarctica,ATA,-360,0
Antarctica,ATA,-359,0
Antarctica,ATA,-358,0
Antarctica,ATA,-357,0
Antarctica,ATA,-356,0
Antarctica,ATA,-355,0
Antarctica,ATA,-354,0
Antarctica,ATA,-353,0
Antarctica,ATA,-352,0
Antarctica,ATA,-351,0
Antarctica,ATA,-350,0
Antarctica,ATA,-349,0
Antarctica,ATA,-348,0
Antarctica,ATA,-347,0
Antarctica,ATA,-346,0
Antarctica,ATA,-345,0
Antarctica,ATA,-344,0
Antarctica,ATA,-343,0
Antarctica,ATA,-342,0
Antarctica,ATA,-341,0
Antarctica,ATA,-340,0
Antarctica,ATA,-339,0
Antarctica,ATA,-338,0
Antarctica,ATA,-337,0
Antarctica,ATA,-336,0
Antarctica,ATA,-335,0
Antarctica,ATA,-334,0
Antarctica,ATA,-333,0
Antarctica,ATA,-332,0
Antarctica,ATA,-331,0
Antarctica,ATA,-330,0
Antarctica,ATA,-329,0
Antarctica,ATA,-328,0
Antarctica,ATA,-327,0
Antarctica,ATA,-326,0
Antarctica,ATA,-325,0
Antarctica,ATA,-324,0
Antarctica,ATA,-323,0
Antarctica,ATA,-322,0
Antarctica,ATA,-321,0
Antarctica,ATA,-320,0
Antarctica,ATA,-319,0
Antarctica,ATA,-318,0
Antarctica,ATA,-317,0
Antarctica,ATA,-316,0
Antarctica,ATA,-315,0
Antarctica,ATA,-314,0
Antarctica,ATA,-313,0
Antarctica,ATA,-312,0
Antarctica,ATA,-311,0
Antarctica,ATA,-310,0
Antarctica,ATA,-309,0
Antarctica,ATA,-308,0
Antarctica,ATA,-307,0
Antarctica,ATA,-306,0
Antarctica,ATA,-305,0
Antarctica,ATA,-304,0
Antarctica,ATA,-303,0
Antarctica,ATA,-302,0
Antarctica,ATA,-301,0
Antarctica,ATA,-300,0
Antarctica,ATA,-299,0
Antarctica,ATA,-298,0
Antarctica,ATA,-297,0
Antarctica,ATA,-296,0
Antarctica,ATA,-295,0
Antarctica,ATA,-294,0
Antarctica,ATA,-293,0
Antarctica,ATA,-292,0
Antarctica,ATA,-291,0
Antarctica,ATA,-290,0
Antarctica,ATA,-289,0
Antarctica,ATA,-288,0
Antarctica,ATA,-287,0
Antarctica,ATA,-286,0
Antarctica,ATA,-285,0
Antarctica,ATA,-284,0
Antarctica,ATA,-283,0
Antarctica,ATA,-282,0
Antarctica,ATA,-281,0
Antarctica,ATA,-280,0
Antarctica,ATA,-279,0
Antarctica,ATA,-278,0
Antarctica,ATA,-277,0
Antarctica,ATA,-276,0
Antarctica,ATA,-275,0
Antarctica,ATA,-274,0
Antarctica,ATA,-273,0
Antarctica,ATA,-272,0
Antarctica,ATA,-271,0
Antarctica,ATA,-270,0
Antarctica,ATA,-269,0
Antarctica,ATA,-268,0
Antarctica,ATA,-267,0
Antarctica,ATA,-266,0
Antarctica,ATA,-265,0
Antarctica,ATA,-264,0
Antarctica,ATA,-263,0
Antarctica,ATA,-262,0
Antarctica,ATA,-261,0
Antarctica,ATA,-260,0
Antarctica,ATA,-259,0
Antarctica,ATA,-258,0
Antarctica,ATA,-257,0
Antarctica,ATA,-256,0
Antarctica,ATA,-255,0
Antarctica,ATA,-254,0
Antarctica,ATA,-253,0
Antarctica,ATA,-252,0
Antarctica,ATA,-251,0
Antarctica,ATA,-250,0
Antarctica,ATA,-249,0
Antarctica,ATA,-248,0
Antarctica,ATA,-247,0
Antarctica,ATA,-246,0
Antarctica,ATA,-245,0
Antarctica,ATA,-244,0
Antarctica,ATA,-243,0
Antarctica,ATA,-242,0
Antarctica,ATA,-241,0
Antarctica,ATA,-240,0
Antarctica,ATA,-239,0
Antarctica,ATA,-238,0
Antarctica,ATA,-237,0
Antarctica,ATA,-236,0
Antarctica,ATA,-235,0
Antarctica,ATA,-234,0
Antarctica,ATA,-233,0
Antarctica,ATA,-232,0
Antarctica,ATA,-231,0
Antarctica,ATA,-230,0
Antarctica,ATA,-229,0
Antarctica,ATA,-228,0
Antarctica,ATA,-227,0
Antarctica,ATA,-226,0
Antarctica,ATA,-225,0
Antarctica,ATA,-224,0
Antarctica,ATA,-223,0
Antarctica,ATA,-222,0
Antarctica,ATA,-221,0
Antarctica,ATA,-220,0
Antarctica,ATA,-219,0
Antarctica,ATA,-218,0
Antarctica,ATA,-217,0
Antarctica,ATA,-216,0
Antarctica,ATA,-215,0
Antarctica,ATA,-214,0
Antarctica,ATA,-213,0
Antarctica,ATA,-212,0
Antarctica,ATA,-211,0
Antarctica,ATA,-210,0
Antarctica,ATA,-209,0
Antarctica,ATA,-208,0
Antarctica,ATA,-207,0
Antarctica,ATA,-206,0
Antarctica,ATA,-205,0
Antarctica,ATA,-204,0
Antarctica,ATA,-203,0
Antarctica,ATA,-202,0
Antarctica,ATA,-201,0
Antarctica,ATA,-200,0
Antarctica,ATA,-199,0
Antarctica,ATA,-198,0
Antarctica,ATA,-197,0
Antarctica,ATA,-196,0
Antarctica,ATA,-195,0
Antarctica,ATA,-194,0
Antarctica,ATA,-193,0
Antarctica,ATA,-192,0
Antarctica,ATA,-191,0
Antarctica,ATA,-190,0
Antarctica,ATA,-189,0
Antarctica,ATA,-188,0
Antarctica,ATA,-187,0
Antarctica,ATA,-186,0
Antarctica,ATA,-185,0
Antarctica,ATA,-184,0
Antarctica,ATA,-183,0
Antarctica,ATA,-182,0
Antarctica,ATA,-181,0
Antarctica,ATA,-180,0
Antarctica,ATA,-179,0
Antarctica,ATA,-178,0
Antarctica,ATA,-177,0
Antarctica,ATA,-176,0
Antarctica,ATA,-175,0
Antarctica,ATA,-174,0
Antarctica,ATA,-173,0
Antarctica,ATA,-172,0
Antarctica,ATA,-171,0
Antarctica,ATA,-170,0
Antarctica,ATA,-169,0
Antarctica,ATA,-168,0
Antarctica,ATA,-167,0
Antarctica,ATA,-166,0
Antarctica,ATA,-165,0
Antarctica,ATA,-164,0
Antarctica,ATA,-163,0
Antarctica,ATA,-162,0
Antarctica,ATA,-161,0
Antarctica,ATA,-160,0
Antarctica,ATA,-159,0
Antarctica,ATA,-158,0
Antarctica,ATA,-157,0
Antarctica,ATA,-156,0
Antarctica,ATA,-155,0
Antarctica,ATA,-154,0
Antarctica,ATA,-153,0
Antarctica,ATA,-152,0
Antarctica,ATA,-151,0
Antarctica,ATA,-150,0
Antarctica,ATA,-149,0
Antarctica,ATA,-148,0
Antarctica,ATA,-147,0
Antarctica,ATA,-146,0
Antarctica,ATA,-145,0
Antarctica,ATA,-144,0
Antarctica,ATA,-143,0
Antarctica,ATA,-142,0
Antarctica,ATA,-141,0
Antarctica,ATA,-140,0
Antarctica,ATA,-139,0
Antarctica,ATA,-138,0
Antarctica,ATA,-137,0
Antarctica,ATA,-136,0
Antarctica,ATA,-135,0
Antarctica,ATA,-134,0
Antarctica,ATA,-133,0
Antarctica,ATA,-132,0
Antarctica,ATA,-131,0
Antarctica,ATA,-130,0
Antarctica,ATA,-129,0
Antarctica,ATA,-128,0
Antarctica,ATA,-127,0
Antarctica,ATA,-126,0
Antarctica,ATA,-125,0
Antarctica,ATA,-124,0
Antarctica,ATA,-123,0
Antarctica,ATA,-122,0
Antarctica,ATA,-121,0
Antarctica,ATA,-120,0
Antarctica,ATA,-119,0
Antarctica,ATA,-118,0
Antarctica,ATA,-117,0
Antarctica,ATA,-116,0
Antarctica,ATA,-115,0
Antarctica,ATA,-114,0
Antarctica,ATA,-113,0
Antarctica,ATA,-112,0
Antarctica,ATA,-111,0
Antarctica,ATA,-110,0
Antarctica,ATA,-109,0
Antarctica,ATA,-108,0
Antarctica,ATA,-107,0
Antarctica,ATA,-106,0
Antarctica,ATA,-105,0
Antarctica,ATA,-104,0
Antarctica,ATA,-103,0
Antarctica,ATA,-102,0
Antarctica,ATA,-101,0
Antarctica,ATA,-100,0
Antarctica,ATA,-99,0
Antarctica,ATA,-98,0
Antarctica,ATA,-97,0
Antarctica,ATA,-96,0
Antarctica,ATA,-95,0
Antarctica,ATA,-94,0
Antarctica,ATA,-93,0
Antarctica,ATA,-92,0
Antarctica,ATA,-91,0
Antarctica,ATA,-90,0
Antarctica,ATA,-89,0
Antarctica,ATA,-88,0
Antarctica,ATA,-87,0
Antarctica,ATA,-86,0
Antarctica,ATA,-85,0
Antarctica,ATA,-84,0
Antarctica,ATA,-83,0
Antarctica,ATA,-82,0
Antarctica,ATA,-81,0
Antarctica,ATA,-80,0
Antarctica,ATA,-79,0
Antarctica,ATA,-78,0
Antarctica,ATA,-77,0
Antarctica,ATA,-76,0
Antarctica,ATA,-75,0
Antarctica,ATA,-74,0
Antarctica,ATA,-73,0
Antarctica,ATA,-72,0
Antarctica,ATA,-71,0
Antarctica,ATA,-70,0
Antarctica,ATA,-69,0
Antarctica,ATA,-68,0
Antarctica,ATA,-67,0
Antarctica,ATA,-66,0
Antarctica,ATA,-65,0
Antarctica,ATA,-64,0
Antarctica,ATA,-63,0
Antarctica,ATA,-62,0
Antarctica,ATA,-61,0
Antarctica,ATA,-60,0
Antarctica,ATA,-59,0
Antarctica,ATA,-58,0
Antarctica,ATA,-57,0
Antarctica,ATA,-56,0
Antarctica,ATA,-55,0
Antarctica,ATA,-54,0
Antarctica,ATA,-53,0
Antarctica,ATA,-52,0
Antarctica,ATA,-51,0
Antarctica,ATA,-50,0
Antarctica,ATA,-49,0
Antarctica,ATA,-48,0
Antarctica,ATA,-47,0
Antarctica,ATA,-46,0
Antarctica,ATA,-45,0
Antarctica,ATA,-44,0
Antarctica,ATA,-43,0
Antarctica,ATA,-42,0
Antarctica,ATA,-41,0
Antarctica,ATA,-40,0
Antarctica,ATA,-39,0
Antarctica,ATA,-38,0
Antarctica,ATA,-37,0
Antarctica,ATA,-36,0
Antarctica,ATA,-35,0
Antarctica,ATA,-34,0
Antarctica,ATA,-33,0
Antarctica,ATA,-32,0
Antarctica,ATA,-31,0
Antarctica,ATA,-30,0
Antarctica,ATA,-29,0
Antarctica,ATA,-28,0
Antarctica,ATA,-27,0
Antarctica,ATA,-26,0
Antarctica,ATA,-25,0
Antarctica,ATA,-24,0
Antarctica,ATA,-23,0
Antarctica,ATA,-22,0
Antarctica,ATA,-21,0
Antarctica,ATA,-20,0
Antarctica,ATA,-19,0
Antarctica,ATA,-18,0
Antarctica,ATA,-17,0
Antarctica,ATA,-16,0
Antarctica,ATA,-15,0
Antarctica,ATA,-14,0
Antarctica,ATA,-13,0
Antarctica,ATA,-12,0
Antarctica,ATA,-11,0
Antarctica,ATA,-10,0
Antarctica,ATA,-9,0
Antarctica,ATA,-8,0
Antarctica,ATA,-7,0
Antarctica,ATA,-6,0
Antarctica,ATA,-5,0
Antarctica,ATA,-4,0
Antarctica,ATA,-3,0
Antarctica,ATA,-2,0
Antarctica,ATA,-1,0
Antarctica,ATA,0,0
Antarctica,ATA,1,0
Antarctica,ATA,2,0
Antarctica,ATA,3,0
Antarctica,ATA,4,0
Antarctica,ATA,5,0
Antarctica,ATA,6,0
Antarctica,ATA,7,0
Antarctica,ATA,8,0
Antarctica,ATA,9,0
Antarctica,ATA,10,0
Antarctica,ATA,11,0
Antarctica,ATA,12,0
Antarctica,ATA,13,0
Antarctica,ATA,14,0
Antarctica,ATA,15,0
Antarctica,ATA,16,0
Antarctica,ATA,17,0
Antarctica,ATA,18,0
Antarctica,ATA,19,0
Antarctica,ATA,20,0
Antarctica,ATA,21,0
Antarctica,ATA,22,0
Antarctica,ATA,23,0
Antarctica,ATA,24,0
Antarctica,ATA,25,0
Antarctica,ATA,26,0
Antarctica,ATA,27,0
Antarctica,ATA,28,0
Antarctica,ATA,29,0
Antarctica,ATA,30,0
Antarctica,ATA,31,0
Antarctica,ATA,32,0
Antarctica,ATA,33,0
Antarctica,ATA,34,0
Antarctica,ATA,35,0
Antarctica,ATA,36,0
Antarctica,ATA,37,0
Antarctica,ATA,38,0
Antarctica,ATA,39,0
Antarctica,ATA,40,0
Antarctica,ATA,41,0
Antarctica,ATA,42,0
Antarctica,ATA,43,0
Antarctica,ATA,44,0
Antarctica,ATA,45,0
Antarctica,ATA,46,0
Antarctica,ATA,47,0
Antarctica,ATA,48,0
Antarctica,ATA,49,0
Antarctica,ATA,50,0
Antarctica,ATA,51,0
Antarctica,ATA,52,0
Antarctica,ATA,53,0
Antarctica,ATA,54,0
Antarctica,ATA,55,0
Antarctica,ATA,56,0
Antarctica,ATA,57,0
Antarctica,ATA,58,0
Antarctica,ATA,59,0
Antarctica,ATA,60,0
Antarctica,ATA,61,0
Antarctica,ATA,62,0
