Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Australia,AUS,1981,62.11000061035156
Australia,AUS,1982,61.33000183105469
Australia,AUS,1983,60.45000076293945
Australia,AUS,1984,60.47999954223633
Australia,AUS,1985,60.61000061035156
Australia,AUS,1986,58.279998779296875
Australia,AUS,1987,58.7400016784668
Australia,AUS,1988,59.060001373291016
Australia,AUS,1989,58.5
Australia,AUS,1990,58.220001220703125
Australia,AUS,1991,57.97999954223633
Australia,AUS,1992,58.52000045776367
Australia,AUS,1993,57.63999938964844
Australia,AUS,1994,58.720001220703125
Australia,AUS,1995,58.099998474121094
Australia,AUS,1996,58.029998779296875
Australia,AUS,1997,57.41999816894531
Australia,AUS,1998,57.56999969482422
Australia,AUS,1999,56.029998779296875
Australia,AUS,2000,56.189998626708984
Australia,AUS,2001,56.130001068115234
Australia,AUS,2002,55.04999923706055
Australia,AUS,2003,54.13999938964844
Australia,AUS,2004,48.0099983215332
Australia,AUS,2005,49.91999816894531
Australia,AUS,2006,50.08000183105469
Australia,AUS,2007,48.790000915527344
Australia,AUS,2008,47.5
Australia,AUS,2009,46.439998626708984
Australia,AUS,2010,45.61000061035156
Australia,AUS,2011,47.38999938964844
Australia,AUS,2012,46.220001220703125
Australia,AUS,2013,44.279998779296875
Australia,AUS,2014,44.529998779296875
Australia,AUS,2015,41.22999954223633
Australia,AUS,2016,40.59000015258789
Australia,AUS,2017,44.29999923706055
Australia,AUS,2018,42.59000015258789
Australia,AUS,2019,43.099998474121094
Austria,AUT,1961,21.829999923706055
Austria,AUT,1962,21.6299991607666
Austria,AUT,1963,21.43000030517578
Austria,AUT,1964,21.239999771118164
Austria,AUT,1965,21.040000915527344
Austria,AUT,1966,20.84000015258789
Austria,AUT,1967,20.649999618530273
Austria,AUT,1968,20.450000762939453
Austria,AUT,1969,20.25
Austria,AUT,1970,20.049999237060547
Austria,AUT,1971,19.8700008392334
Austria,AUT,1972,19.690000534057617
Austria,AUT,1973,19.510000228881836
Austria,AUT,1974,19.329999923706055
Austria,AUT,1975,19.149999618530273
Austria,AUT,1976,18.969999313354492
Austria,AUT,1977,18.790000915527344
Austria,AUT,1978,18.610000610351562
Austria,AUT,1979,18.43000030517578
Austria,AUT,1980,18.25
Austria,AUT,1981,18.270000457763672
Austria,AUT,1982,18.280000686645508
Austria,AUT,1983,18.299999237060547
Austria,AUT,1984,18.309999465942383
Austria,AUT,1985,18.329999923706055
Austria,AUT,1986,18.34000015258789
Austria,AUT,1987,18.360000610351562
Austria,AUT,1988,18.3700008392334
Austria,AUT,1989,18.389999389648438
Austria,AUT,1990,18.40999984741211
Austria,AUT,1991,18.329999923706055
Austria,AUT,1992,18.260000228881836
Austria,AUT,1993,18.190000534057617
Austria,AUT,1994,18.1200008392334
Austria,AUT,1995,18.049999237060547
Austria,AUT,1996,18.020000457763672
Austria,AUT,1997,18
Austria,AUT,1998,17.979999542236328
Austria,AUT,1999,17.959999084472656
Austria,AUT,2000,17.81999969482422
Austria,AUT,2001,17.670000076293945
Austria,AUT,2002,17.530000686645508
Austria,AUT,2003,17.3799991607666
Austria,AUT,2004,17.229999542236328
Austria,AUT,2005,17.09000015258789
Austria,AUT,2006,16.940000534057617
Austria,AUT,2007,16.799999237060547
Austria,AUT,2008,16.649999618530273
Austria,AUT,2009,16.510000228881836
Austria,AUT,2010,16.360000610351562
Austria,AUT,2011,16.149999618530273
Austria,AUT,2012,15.930000305175781
Austria,AUT,2013,15.720000267028809
Austria,AUT,2014,15.720000267028809
Austria,AUT,2015,15.84000015258789
Austria,AUT,2016,15.25
Austria,AUT,2017,15.25
Austria,AUT,2018,15.25
Austria,AUT,2019,15.25
Azerbaijan,AZE,1992,29.219999313354492
Azerbaijan,AZE,1993,29.200000762939453
Azerbaijan,AZE,1994,29.489999771118164
Azerbaijan,AZE,1995,29.479999542236328
Azerbaijan,AZE,1996,29.780000686645508
Azerbaijan,AZE,1997,30.360000610351562
Azerbaijan,AZE,1998,31.559999465942383
Azerbaijan,AZE,1999,31.809999465942383
Azerbaijan,AZE,2000,32.41999816894531
Azerbaijan,AZE,2001,32.47999954223633
Azerbaijan,AZE,2002,32.459999084472656
Azerbaijan,AZE,2003,32.54999923706055
Azerbaijan,AZE,2004,32.560001373291016
Azerbaijan,AZE,2005,32.59000015258789
Azerbaijan,AZE,2006,32.599998474121094
Azerbaijan,AZE,2007,32.40999984741211
Azerbaijan,AZE,2008,32.29999923706055
Azerbaijan,AZE,2009,32.150001525878906
Azerbaijan,AZE,2010,32.119998931884766
Azerbaijan,AZE,2011,32.130001068115234
Azerbaijan,AZE,2012,31.950000762939453
Azerbaijan,AZE,2013,31.6299991607666
Azerbaijan,AZE,2014,31.56999969482422
Azerbaijan,AZE,2015,31.389999389648438
Azerbaijan,AZE,2016,30.639999389648438
Azerbaijan,AZE,2017,29.469999313354492
Azerbaijan,AZE,2018,29.360000610351562
Azerbaijan,AZE,2019,29.31999969482422
Bahamas,BHS,1961,0.10000000149011612
Bahamas,BHS,1962,0.10000000149011612
Bahamas,BHS,1963,0.10000000149011612
Bahamas,BHS,1964,0.10000000149011612
Bahamas,BHS,1965,0.10000000149011612
Bahamas,BHS,1966,0.10000000149011612
Bahamas,BHS,1967,0.10000000149011612
Bahamas,BHS,1968,0.10000000149011612
Bahamas,BHS,1969,0.10000000149011612
Bahamas,BHS,1970,0.10000000149011612
Bahamas,BHS,1971,0.10000000149011612
Bahamas,BHS,1972,0.10000000149011612
Bahamas,BHS,1973,0.10000000149011612
Bahamas,BHS,1974,0.10000000149011612
Bahamas,BHS,1975,0.10000000149011612
Bahamas,BHS,1976,0.20000000298023224
Bahamas,BHS,1977,0.20000000298023224
Bahamas,BHS,1978,0.20000000298023224
Bahamas,BHS,1979,0.20000000298023224
Bahamas,BHS,1980,0.20000000298023224
Bahamas,BHS,1981,0.20000000298023224
Bahamas,BHS,1982,0.20000000298023224
Bahamas,BHS,1983,0.20000000298023224
Bahamas,BHS,1984,0.20000000298023224
Bahamas,BHS,1985,0.20000000298023224
Bahamas,BHS,1986,0.20000000298023224
Bahamas,BHS,1987,0.20000000298023224
Bahamas,BHS,1988,0.20000000298023224
Bahamas,BHS,1989,0.20000000298023224
Bahamas,BHS,1990,0.20000000298023224
Bahamas,BHS,1991,0.20000000298023224
Bahamas,BHS,1992,0.20000000298023224
Bahamas,BHS,1993,0.20000000298023224
Bahamas,BHS,1994,0.20000000298023224
Bahamas,BHS,1995,0.20000000298023224
Bahamas,BHS,1996,0.20000000298023224
Bahamas,BHS,1997,0.20000000298023224
Bahamas,BHS,1998,0.20000000298023224
Bahamas,BHS,1999,0.20000000298023224
Bahamas,BHS,2000,0.20000000298023224
Bahamas,BHS,2001,0.20000000298023224
Bahamas,BHS,2002,0.20000000298023224
Bahamas,BHS,2003,0.20000000298023224
Bahamas,BHS,2004,0.20000000298023224
Bahamas,BHS,2005,0.20000000298023224
Bahamas,BHS,2006,0.20000000298023224
Bahamas,BHS,2007,0.20000000298023224
Bahamas,BHS,2008,0.20000000298023224
Bahamas,BHS,2009,0.20000000298023224
Bahamas,BHS,2010,0.20000000298023224
Bahamas,BHS,2011,0.20000000298023224
Bahamas,BHS,2012,0.20000000298023224
Bahamas,BHS,2013,0.20000000298023224
Bahamas,BHS,2014,0.20000000298023224
Bahamas,BHS,2015,0.20000000298023224
Bahamas,BHS,2016,0.20000000298023224
Bahamas,BHS,2017,0.20000000298023224
Bahamas,BHS,2018,0.20000000298023224
Bahamas,BHS,2019,0.20000000298023224
Bahrain,BHR,1961,5.800000190734863
Bahrain,BHR,1962,5.800000190734863
Bahrain,BHR,1963,5.800000190734863
Bahrain,BHR,1964,5.800000190734863
Bahrain,BHR,1965,5.800000190734863
Bahrain,BHR,1966,5.800000190734863
Bahrain,BHR,1967,5.800000190734863
Bahrain,BHR,1968,5.800000190734863
Bahrain,BHR,1969,5.800000190734863
Bahrain,BHR,1970,5.800000190734863
Bahrain,BHR,1971,5.800000190734863
Bahrain,BHR,1972,5.800000190734863
Bahrain,BHR,1973,5.800000190734863
Bahrain,BHR,1974,5.800000190734863
Bahrain,BHR,1975,5.800000190734863
Bahrain,BHR,1976,5.800000190734863
Bahrain,BHR,1977,5.800000190734863
Bahrain,BHR,1978,5.800000190734863
Bahrain,BHR,1979,5.800000190734863
Bahrain,BHR,1980,5.800000190734863
Bahrain,BHR,1981,5.800000190734863
Bahrain,BHR,1982,5.800000190734863
Bahrain,BHR,1983,5.800000190734863
Bahrain,BHR,1984,5.800000190734863
Bahrain,BHR,1985,5.800000190734863
Bahrain,BHR,1986,5.800000190734863
Bahrain,BHR,1987,5.800000190734863
Bahrain,BHR,1988,5.800000190734863
Bahrain,BHR,1989,5.800000190734863
Bahrain,BHR,1990,5.800000190734863
Bahrain,BHR,1991,5.800000190734863
Bahrain,BHR,1992,5.630000114440918
Bahrain,BHR,1993,5.630000114440918
Bahrain,BHR,1994,5.630000114440918
Bahrain,BHR,1995,5.630000114440918
Bahrain,BHR,1996,5.630000114440918
Bahrain,BHR,1997,5.630000114440918
Bahrain,BHR,1998,5.630000114440918
Bahrain,BHR,1999,5.630000114440918
Bahrain,BHR,2000,5.630000114440918
Bahrain,BHR,2001,5.630000114440918
Bahrain,BHR,2002,5.630000114440918
Bahrain,BHR,2003,5.559999942779541
Bahrain,BHR,2004,5.480000019073486
Bahrain,BHR,2005,5.409999847412109
Bahrain,BHR,2006,5.409999847412109
Bahrain,BHR,2007,5.329999923706055
Bahrain,BHR,2008,5.260000228881836
Bahrain,BHR,2009,5.260000228881836
Bahrain,BHR,2010,5.25
Bahrain,BHR,2011,5.21999979019165
Bahrain,BHR,2012,5.190000057220459
Bahrain,BHR,2013,5.190000057220459
Bahrain,BHR,2014,5.190000057220459
Bahrain,BHR,2015,5.139999866485596
Bahrain,BHR,2016,5.130000114440918
Bahrain,BHR,2017,5.130000114440918
Bahrain,BHR,2018,5.130000114440918
Bahrain,BHR,2019,5.110000133514404
Bangladesh,BGD,1961,4.610000133514404
Bangladesh,BGD,1962,4.610000133514404
Bangladesh,BGD,1963,4.610000133514404
Bangladesh,BGD,1964,4.610000133514404
Bangladesh,BGD,1965,4.610000133514404
Bangladesh,BGD,1966,4.610000133514404
Bangladesh,BGD,1967,4.610000133514404
Bangladesh,BGD,1968,4.610000133514404
Bangladesh,BGD,1969,4.610000133514404
Bangladesh,BGD,1970,4.610000133514404
Bangladesh,BGD,1971,4.610000133514404
Bangladesh,BGD,1972,4.610000133514404
Bangladesh,BGD,1973,4.610000133514404
Bangladesh,BGD,1974,4.610000133514404
Bangladesh,BGD,1975,4.610000133514404
Bangladesh,BGD,1976,4.610000133514404
Bangladesh,BGD,1977,4.610000133514404
Bangladesh,BGD,1978,4.610000133514404
Bangladesh,BGD,1979,4.610000133514404
Bangladesh,BGD,1980,4.610000133514404
Bangladesh,BGD,1981,4.610000133514404
Bangladesh,BGD,1982,4.610000133514404
Bangladesh,BGD,1983,4.610000133514404
Bangladesh,BGD,1984,4.610000133514404
Bangladesh,BGD,1985,4.610000133514404
Bangladesh,BGD,1986,4.610000133514404
Bangladesh,BGD,1987,4.610000133514404
Bangladesh,BGD,1988,4.610000133514404
Bangladesh,BGD,1989,4.610000133514404
Bangladesh,BGD,1990,4.610000133514404
Bangladesh,BGD,1991,4.610000133514404
Bangladesh,BGD,1992,4.610000133514404
Bangladesh,BGD,1993,4.610000133514404
Bangladesh,BGD,1994,4.610000133514404
Bangladesh,BGD,1995,4.610000133514404
Bangladesh,BGD,1996,4.610000133514404
Bangladesh,BGD,1997,4.610000133514404
Bangladesh,BGD,1998,4.610000133514404
Bangladesh,BGD,1999,4.610000133514404
Bangladesh,BGD,2000,4.610000133514404
Bangladesh,BGD,2001,4.610000133514404
Bangladesh,BGD,2002,4.610000133514404
Bangladesh,BGD,2003,4.610000133514404
Bangladesh,BGD,2004,4.610000133514404
Bangladesh,BGD,2005,4.610000133514404
Bangladesh,BGD,2006,4.610000133514404
Bangladesh,BGD,2007,4.610000133514404
Bangladesh,BGD,2008,4.610000133514404
Bangladesh,BGD,2009,4.610000133514404
Bangladesh,BGD,2010,4.610000133514404
Bangladesh,BGD,2011,4.610000133514404
Bangladesh,BGD,2012,4.610000133514404
Bangladesh,BGD,2013,4.610000133514404
Bangladesh,BGD,2014,4.610000133514404
Bangladesh,BGD,2015,4.610000133514404
Bangladesh,BGD,2016,4.610000133514404
Bangladesh,BGD,2017,4.610000133514404
Bangladesh,BGD,2018,4.610000133514404
Bangladesh,BGD,2019,4.610000133514404
Barbados,BRB,1961,4.650000095367432
Barbados,BRB,1962,4.650000095367432
Barbados,BRB,1963,4.650000095367432
Barbados,BRB,1964,4.650000095367432
Barbados,BRB,1965,4.650000095367432
Barbados,BRB,1966,4.650000095367432
Barbados,BRB,1967,4.650000095367432
Barbados,BRB,1968,4.650000095367432
Barbados,BRB,1969,4.650000095367432
Barbados,BRB,1970,4.650000095367432
Barbados,BRB,1971,4.650000095367432
Barbados,BRB,1972,4.650000095367432
Barbados,BRB,1973,4.650000095367432
Barbados,BRB,1974,4.650000095367432
Barbados,BRB,1975,4.650000095367432
Barbados,BRB,1976,4.650000095367432
Barbados,BRB,1977,4.650000095367432
Barbados,BRB,1978,4.650000095367432
Barbados,BRB,1979,4.650000095367432
Barbados,BRB,1980,4.650000095367432
Barbados,BRB,1981,4.650000095367432
Barbados,BRB,1982,4.650000095367432
Barbados,BRB,1983,4.650000095367432
Barbados,BRB,1984,4.650000095367432
Barbados,BRB,1985,4.650000095367432
Barbados,BRB,1986,4.650000095367432
Barbados,BRB,1987,4.650000095367432
Barbados,BRB,1988,4.650000095367432
Barbados,BRB,1989,4.650000095367432
Barbados,BRB,1990,4.650000095367432
Barbados,BRB,1991,4.650000095367432
Barbados,BRB,1992,4.650000095367432
Barbados,BRB,1993,4.650000095367432
Barbados,BRB,1994,4.650000095367432
Barbados,BRB,1995,4.650000095367432
Barbados,BRB,1996,4.650000095367432
Barbados,BRB,1997,4.650000095367432
Barbados,BRB,1998,4.650000095367432
Barbados,BRB,1999,4.650000095367432
Barbados,BRB,2000,4.650000095367432
Barbados,BRB,2001,4.650000095367432
Barbados,BRB,2002,4.650000095367432
Barbados,BRB,2003,4.650000095367432
Barbados,BRB,2004,4.650000095367432
Barbados,BRB,2005,4.650000095367432
Barbados,BRB,2006,4.650000095367432
Barbados,BRB,2007,4.650000095367432
Barbados,BRB,2008,4.650000095367432
Barbados,BRB,2009,4.650000095367432
Barbados,BRB,2010,4.650000095367432
Barbados,BRB,2011,4.650000095367432
Barbados,BRB,2012,4.650000095367432
Barbados,BRB,2013,4.650000095367432
Barbados,BRB,2014,4.650000095367432
Barbados,BRB,2015,4.650000095367432
Barbados,BRB,2016,4.650000095367432
Barbados,BRB,2017,4.650000095367432
Barbados,BRB,2018,4.650000095367432
Barbados,BRB,2019,4.650000095367432
Belarus,BLR,1992,15.420000076293945
Belarus,BLR,1993,15.3100004196167
Belarus,BLR,1994,14.65999984741211
Belarus,BLR,1995,14.59000015258789
Belarus,BLR,1996,14.579999923706055
Belarus,BLR,1997,14.720000267028809
Belarus,BLR,1998,14.770000457763672
Belarus,BLR,1999,14.670000076293945
Belarus,BLR,2000,14.760000228881836
Belarus,BLR,2001,15.989999771118164
Belarus,BLR,2002,16.209999084472656
Belarus,BLR,2003,16.260000228881836
Belarus,BLR,2004,16.219999313354492
Belarus,BLR,2005,16.219999313354492
Belarus,BLR,2006,16.25
Belarus,BLR,2007,16.149999618530273
Belarus,BLR,2008,16.170000076293945
Belarus,BLR,2009,16.079999923706055
Belarus,BLR,2010,15.970000267028809
Belarus,BLR,2011,15.890000343322754
Belarus,BLR,2012,15.539999961853027
Belarus,BLR,2013,14.949999809265137
Belarus,BLR,2014,14.010000228881836
Belarus,BLR,2015,13.710000038146973
Belarus,BLR,2016,13.489999771118164
Belarus,BLR,2017,13.069999694824219
Belarus,BLR,2018,12.960000038146973
Belarus,BLR,2019,12.649999618530273
Belgium,BEL,2000,16.739999771118164
Belgium,BEL,2001,17.209999084472656
Belgium,BEL,2002,17.700000762939453
Belgium,BEL,2003,17.700000762939453
Belgium,BEL,2004,17.5
Belgium,BEL,2005,17.139999389648438
Belgium,BEL,2006,17.06999969482422
Belgium,BEL,2007,16.739999771118164
Belgium,BEL,2008,16.510000228881836
Belgium,BEL,2009,16.579999923706055
Belgium,BEL,2010,16.510000228881836
Belgium,BEL,2011,16.149999618530273
Belgium,BEL,2012,16.739999771118164
Belgium,BEL,2013,16.450000762939453
Belgium,BEL,2014,16.25
Belgium,BEL,2015,15.720000267028809
Belgium,BEL,2016,15.800000190734863
Belgium,BEL,2017,15.460000038146973
Belgium,BEL,2018,15.850000381469727
Belgium,BEL,2019,15.699999809265137
Belgium-Luxembourg (FAO),,1961,23.3700008392334
Belgium-Luxembourg (FAO),,1962,23.639999389648438
Belgium-Luxembourg (FAO),,1963,22.43000030517578
Belgium-Luxembourg (FAO),,1964,22.209999084472656
Belgium-Luxembourg (FAO),,1965,22.239999771118164
Belgium-Luxembourg (FAO),,1966,22.270000457763672
Belgium-Luxembourg (FAO),,1967,22.520000457763672
Belgium-Luxembourg (FAO),,1968,22.43000030517578
Belgium-Luxembourg (FAO),,1969,22.81999969482422
Belgium-Luxembourg (FAO),,1970,22.8799991607666
Belgium-Luxembourg (FAO),,1971,22.729999542236328
Belgium-Luxembourg (FAO),,1972,22.549999237060547
Belgium-Luxembourg (FAO),,1973,23.100000381469727
Belgium-Luxembourg (FAO),,1974,24.34000015258789
Belgium-Luxembourg (FAO),,1975,24.1299991607666
Belgium-Luxembourg (FAO),,1976,23.920000076293945
Belgium-Luxembourg (FAO),,1977,23.670000076293945
Belgium-Luxembourg (FAO),,1978,24.100000381469727
Belgium-Luxembourg (FAO),,1979,21.719999313354492
Belgium-Luxembourg (FAO),,1980,21.209999084472656
Belgium-Luxembourg (FAO),,1981,20.959999084472656
Belgium-Luxembourg (FAO),,1982,23.190000534057617
Belgium-Luxembourg (FAO),,1983,23.06999969482422
Belgium-Luxembourg (FAO),,1984,22.81999969482422
Belgium-Luxembourg (FAO),,1985,22.520000457763672
Belgium-Luxembourg (FAO),,1986,22.299999237060547
Belgium-Luxembourg (FAO),,1987,22
Belgium-Luxembourg (FAO),,1988,21.81999969482422
Belgium-Luxembourg (FAO),,1989,20.84000015258789
Belgium-Luxembourg (FAO),,1990,20.170000076293945
Belgium-Luxembourg (FAO),,1991,19.709999084472656
Belgium-Luxembourg (FAO),,1992,18.950000762939453
Belgium-Luxembourg (FAO),,1993,19.010000228881836
Belgium-Luxembourg (FAO),,1994,16.270000457763672
Belgium-Luxembourg (FAO),,1995,18.3700008392334
Belgium-Luxembourg (FAO),,1996,18.920000076293945
Belgium-Luxembourg (FAO),,1997,18.920000076293945
Belgium-Luxembourg (FAO),,1998,19.040000915527344
Belgium-Luxembourg (FAO),,1999,19.1299991607666
Belize,BLZ,1961,1.6200000047683716
Belize,BLZ,1962,1.6200000047683716
Belize,BLZ,1963,1.6200000047683716
Belize,BLZ,1964,1.6200000047683716
Belize,BLZ,1965,1.6200000047683716
Belize,BLZ,1966,1.6200000047683716
Belize,BLZ,1967,1.6200000047683716
Belize,BLZ,1968,1.6200000047683716
Belize,BLZ,1969,1.6200000047683716
Belize,BLZ,1970,1.6200000047683716
Belize,BLZ,1971,1.6200000047683716
Belize,BLZ,1972,1.6200000047683716
Belize,BLZ,1973,1.6200000047683716
Belize,BLZ,1974,1.6200000047683716
Belize,BLZ,1975,1.6200000047683716
Belize,BLZ,1976,1.6200000047683716
Belize,BLZ,1977,1.6200000047683716
Belize,BLZ,1978,1.9299999475479126
Belize,BLZ,1979,1.9299999475479126
Belize,BLZ,1980,1.9299999475479126
Belize,BLZ,1981,1.9299999475479126
Belize,BLZ,1982,1.9299999475479126
Belize,BLZ,1983,1.9299999475479126
Belize,BLZ,1984,1.9299999475479126
Belize,BLZ,1985,2.0999999046325684
Belize,BLZ,1986,2.0999999046325684
Belize,BLZ,1987,2.0999999046325684
Belize,BLZ,1988,2.0999999046325684
Belize,BLZ,1989,2.0999999046325684
Belize,BLZ,1990,2.1500000953674316
Belize,BLZ,1991,2.1500000953674316
Belize,BLZ,1992,2.1500000953674316
Belize,BLZ,1993,2.1500000953674316
Belize,BLZ,1994,2.1500000953674316
Belize,BLZ,1995,2.190000057220459
Belize,BLZ,1996,2.190000057220459
Belize,BLZ,1997,2.190000057220459
Belize,BLZ,1998,2.190000057220459
Belize,BLZ,1999,2.190000057220459
Belize,BLZ,2000,2.190000057220459
Belize,BLZ,2001,2.190000057220459
Belize,BLZ,2002,2.190000057220459
Belize,BLZ,2003,2.190000057220459
Belize,BLZ,2004,2.190000057220459
Belize,BLZ,2005,2.190000057220459
Belize,BLZ,2006,2.190000057220459
Belize,BLZ,2007,2.190000057220459
Belize,BLZ,2008,2.190000057220459
Belize,BLZ,2009,2.190000057220459
Belize,BLZ,2010,2.190000057220459
Belize,BLZ,2011,2.190000057220459
Belize,BLZ,2012,2.190000057220459
Belize,BLZ,2013,2.190000057220459
Belize,BLZ,2014,2.190000057220459
Belize,BLZ,2015,2.190000057220459
Belize,BLZ,2016,2.190000057220459
Belize,BLZ,2017,2.190000057220459
Belize,BLZ,2018,2.190000057220459
Belize,BLZ,2019,2.190000057220459
Benin,BEN,1961,3.9200000762939453
Benin,BEN,1962,3.9200000762939453
Benin,BEN,1963,3.9200000762939453
Benin,BEN,1964,3.9200000762939453
Benin,BEN,1965,3.9200000762939453
Benin,BEN,1966,3.9200000762939453
Benin,BEN,1967,3.9200000762939453
Benin,BEN,1968,3.9200000762939453
Benin,BEN,1969,3.9200000762939453
Benin,BEN,1970,3.9200000762939453
Benin,BEN,1971,3.9200000762939453
Benin,BEN,1972,3.9200000762939453
Benin,BEN,1973,3.9200000762939453
Benin,BEN,1974,3.9200000762939453
Benin,BEN,1975,3.9200000762939453
Benin,BEN,1976,3.9200000762939453
Benin,BEN,1977,3.9200000762939453
Benin,BEN,1978,3.9200000762939453
Benin,BEN,1979,3.9200000762939453
Benin,BEN,1980,3.9200000762939453
Benin,BEN,1981,3.9200000762939453
